Time,SetPoint,Error,DeltaError,DeltaSpeed,BaseSpeed,LeftSpeed,RightSpeed,Angle
7.072,160,0,0,0.0,5.886637062580206,5.886637062580206,5.886637062580206,39.33629374197944
7.104,160,0,0,0.0,5.873987053549955,5.873987053549955,5.873987053549955,40.601294645004465
7.136,160,0,0,0.0,5.859648613091602,5.859648613091602,5.859648613091602,42.03513869083977
7.168,160,0,0,0.0,5.848039951162006,5.848039951162006,5.848039951162006,43.19600488379942
7.2,160,0,0,0.0,5.838951737102111,5.838951737102111,5.838951737102111,44.104826289788924
7.232,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
7.264,160,0,0,0.0,5.680000000000001,5.680000000000001,5.680000000000001,60
7.296,160,-1,-1,-0.06001000000000001,5.680000000000001,5.6199900000000005,5.740010000000001,60
7.328,160,-3,-2,-0.19002000000000002,5.680000000000001,5.489980000000001,5.87002,60
7.36,160,-1,2,-0.09998,5.680000000000001,5.58002,5.779980000000001,60
7.392,160,0,1,-0.04999,5.680000000000001,5.63001,5.729990000000001,60
7.424,160,0,0,-0.05,5.680000000000001,5.630000000000001,5.73,60
7.456,160,-3,-3,-0.23003000000000004,5.680000000000001,5.44997,5.910030000000001,60
7.488,160,-4,-1,-0.32001,5.680000000000001,5.359990000000001,6.0000100000000005,60
7.5200000000000005,160,-4,0,-0.36,5.680000000000001,5.32,6.040000000000001,60
7.5520000000000005,160,-5,-1,-0.46001,5.680000000000001,5.219990000000001,6.14001,60
7.5840000000000005,160,-4,1,-0.44999,5.680000000000001,5.230010000000001,6.12999,60
7.6160000000000005,160,-6,-2,-0.6100200000000001,5.680000000000001,5.06998,6.290020000000001,60
7.648000000000001,160,-5,1,-0.60999,5.680000000000001,5.070010000000001,6.28999,60
7.68,160,-6,-1,-0.7200099999999999,5.680000000000001,4.95999,6.400010000000001,60
7.712,160,-7,-1,-0.84001,5.680000000000001,4.83999,6.520010000000001,60
7.744,160,-6,1,-0.8499900000000001,5.680000000000001,4.830010000000001,6.529990000000001,60
7.776,160,-6,0,-0.91,5.680000000000001,4.7700000000000005,6.590000000000001,60
7.808,160,-9,-3,-1.15003,5.680000000000001,4.5299700000000005,6.830030000000001,60
7.84,160,-8,1,-1.17999,5.680000000000001,4.5000100000000005,6.859990000000001,60
7.872,160,-9,-1,-1.3200100000000001,5.680000000000001,4.359990000000001,7.0000100000000005,60
7.904,160,-9,0,-1.41,5.680000000000001,4.2700000000000005,7.090000000000001,60
7.936,160,-9,0,-1.5,5.680000000000001,4.180000000000001,7.180000000000001,60
7.968,160,-17,-8,-2.0700800000000004,5.680000000000001,3.6099200000000002,7.7500800000000005,60
8.0,160,-29,-12,-2.96012,5.680000000000001,2.7198800000000007,8.64012,60
8.032,160,-38,-9,-3.79009,5.680000000000001,1.8899100000000004,9.47009,60
8.064,160,-37,1,-4.109990000000001,5.680000000000001,1.57001,9.789990000000001,60
8.096,160,-25,12,-3.7598800000000003,5.680000000000001,1.9201200000000003,9.43988,60
8.128,160,-15,10,-3.4099,5.680000000000001,2.2701000000000007,9.0899,60
8.16,160,-8,7,-3.13993,5.680000000000001,2.5400700000000005,8.819930000000001,60
8.192,160,-22,-14,-4.0601400000000005,5.680000000000001,1.61986,9.74014,60
8.224,160,-34,-12,-5.00012,5.680000000000001,0.6798800000000007,10.68012,60
8.256,160,-39,-5,-5.6400500000000005,5.680000000000001,0.03995000000000015,11.320050000000002,60
8.288,160,-39,0,-6.03,5.680000000000001,-0.34999999999999964,11.71,60
8.32,160,-23,16,-5.459840000000001,5.680000000000001,0.2201599999999999,11.139840000000001,60
8.352,160,-4,19,-4.549810000000001,5.680000000000001,1.1301899999999998,10.22981,60
8.384,160,11,15,-3.6898500000000003,5.680000000000001,1.9901500000000003,9.369850000000001,60
8.416,160,-3,-14,-4.420140000000001,5.680000000000001,1.2598599999999998,10.100140000000001,60
8.448,160,-11,-8,-4.930079999999999,5.680000000000001,0.7499200000000013,10.61008,60
8.48,160,-16,-5,-5.34005,5.680000000000001,0.33995000000000086,11.020050000000001,60
8.512,160,-19,-3,-5.68003,5.680000000000001,-2.9999999999752447e-05,11.360030000000002,60
8.544,160,-17,2,-5.74998,5.680000000000001,-0.06997999999999927,11.42998,60
8.576,160,5,22,-4.599780000000001,5.680000000000001,1.0802199999999997,10.279780000000002,60
8.608,160,18,13,-3.76987,5.680000000000001,1.9101300000000005,9.44987,60
8.64,160,25,7,-3.16993,5.680000000000001,2.5100700000000007,8.84993,60
8.672,160,10,-15,-3.8201500000000004,5.680000000000001,1.8598500000000002,9.500150000000001,60
8.704,160,-2,-12,-4.440119999999999,5.680000000000001,1.2398800000000012,10.12012,60
8.736,160,-11,-9,-5.00009,5.680000000000001,0.6799100000000005,10.68009,60
8.768,160,-16,-5,-5.41005,5.680000000000001,0.2699500000000006,11.090050000000002,60
8.8,160,-9,7,-5.14993,5.680000000000001,0.5300700000000003,10.829930000000001,60
8.832,160,7,16,-4.27984,5.680000000000001,1.4001600000000005,9.95984,60
8.864,160,17,10,-3.6098999999999997,5.680000000000001,2.070100000000001,9.2899,60
8.896,160,5,-12,-4.16012,5.680000000000001,1.5198800000000006,9.84012,60
8.928,160,-5,-10,-4.7101,5.680000000000001,0.9699000000000009,10.3901,60
8.96,160,-11,-6,-5.1200600000000005,5.680000000000001,0.5599400000000001,10.800060000000002,60
8.992,160,-13,-2,-5.350020000000001,5.680000000000001,0.32997999999999994,11.03002,60
9.024000000000001,160,6,19,-4.33981,5.680000000000001,1.3401900000000007,10.01981,60
9.056000000000001,160,20,14,-3.4398600000000004,5.747142029760463,2.3072820297604624,9.187002029760464,53.285797023953755
9.088000000000001,160,28,8,-2.7599199999999997,5.753814535124311,2.9938945351243116,8.51373453512431,52.61854648756894
9.120000000000001,160,12,-16,-3.44016,5.76743390659444,2.32727390659444,9.20759390659444,51.256609340556054
9.152000000000001,160,-2,-14,-4.16014,5.77841448219394,1.6182744821939394,9.93855448219394,50.15855178060603
9.184000000000001,160,-11,-9,-4.72009,5.680000000000001,0.9599100000000007,10.40009,60
9.216000000000001,160,-17,-6,-5.19006,5.680000000000001,0.4899400000000007,10.87006,60
9.248,160,4,21,-4.09979,5.786913350834752,1.687123350834752,9.88670335083475,49.308664916524876
9.28,160,18,14,-3.21986,5.7880581721160915,2.5681981721160914,9.007918172116092,49.19418278839086
9.312,160,26,8,-2.5599199999999995,5.800693274944331,3.2407732749443317,8.360613274944331,47.93067250556689
9.344,160,19,-7,-2.7200699999999998,5.81011362143526,3.0900436214352602,8.53018362143526,46.98863785647407
9.376,160,5,-14,-3.37014,5.81593018121018,2.44579018121018,9.18607018121018,46.406981878982016
9.408,160,-7,-12,-4.04012,5.825878072585977,1.7857580725859767,9.865998072585977,45.41219274140232
9.44,160,-15,-8,-4.5900799999999995,5.836295986084103,1.2462159860841036,10.426375986084103,44.37040139158973
9.472,160,2,17,-3.7198300000000004,5.8383637532542245,2.118533753254224,9.558193753254224,44.163624674577584
9.504,160,16,14,-2.8598600000000003,5.851369108537573,2.9915091085375725,8.711229108537573,42.86308914624274
9.536,160,24,8,-2.2199199999999997,5.864946389272534,3.6450263892725343,8.084866389272534,41.505361072746666
9.568,160,30,6,-1.6199400000000002,5.876713780353496,4.256773780353496,7.496653780353496,40.32862196465044
9.6,160,15,-15,-2.2201500000000003,5.88643318280534,3.6662831828053397,8.106583182805341,39.356681719466025
9.632,160,1,-14,-2.91014,5.89390495314647,2.98376495314647,8.80404495314647,38.609504685353
9.664,160,-12,-13,-3.68013,5.904114928591789,2.223984928591789,9.58424492859179,37.58850714082112
9.696,160,0,12,-3.07988,5.917282964135824,2.8374029641358236,8.997162964135825,36.27170358641769
9.728,160,11,11,-2.41989,5.9254038180484265,3.5055138180484264,8.345293818048427,35.45961819515737
9.76,160,19,8,-1.82992,5.936492196592449,4.106572196592449,7.76641219659245,34.35078034075506
9.792,160,23,4,-1.39996,5.950776691623642,4.550816691623642,7.350736691623642,32.922330837635776
9.824,160,26,3,-0.98997,5.959575800940931,4.969605800940931,6.949545800940932,32.04241990590686
9.856,160,20,-6,-1.0900599999999998,5.968547368538333,4.878487368538334,7.058607368538333,31.14526314616669
9.888,160,6,-14,-1.7301400000000002,5.980778701439364,4.250638701439364,7.710918701439365,29.92212985606355
9.92,160,-2,-8,-2.15008,5.993318116084683,3.8432381160846827,8.143398116084683,28.668188391531736
9.952,160,4,6,-1.8099400000000003,6.002924493998777,4.192984493998777,7.812864493998777,27.70755060012231
9.984,160,9,5,-1.4699499999999999,6.012703062315146,4.542753062315146,7.482653062315146,26.729693768485443
10.016,160,12,3,-1.19997,6.0226526430918,4.822682643091801,7.2226226430918,25.73473569081997
10.048,160,14,2,-0.95998,6.0327716044768955,5.072791604476896,6.992751604476895,24.722839552310504
10.08,160,16,2,-0.6999799999999999,6.039610657345416,5.339630657345416,6.739590657345416,24.038934265458433
10.112,160,16,0,-0.54,6.050006983505407,5.510006983505407,6.590006983505407,22.9993016494594
10.144,160,16,0,-0.3799999999999999,6.060565938291151,5.680565938291151,6.440565938291151,21.94340617088495
10.176,160,15,-1,-0.28001000000000004,6.067693888599537,5.787683888599537,6.347703888599537,21.23061114004627
10.208,160,13,-2,-0.25002,6.078515858597122,5.828495858597122,6.328535858597122,20.14841414028784
10.24,160,11,-2,-0.24001999999999998,6.089489912686788,5.8494699126867875,6.329509912686788,19.05100873132123
10.272,160,10,-1,-0.19001000000000007,6.096887999684845,5.906877999684845,6.286897999684845,18.311200031515533
10.304,160,8,-2,-0.21001999999999996,6.10434985312707,5.89432985312707,6.31436985312707,17.56501468729297
10.336,160,6,-2,-0.25002,6.115658367937466,5.865638367937466,6.365678367937466,16.434163206253437
10.368,160,4,-2,-0.31002,6.123271794904569,5.813251794904569,6.4332917949045685,15.672820509543168
10.4,160,3,-1,-0.33000999999999997,6.28,5.949990000000001,6.61001,0
10.432,160,1,-2,-0.42002000000000006,6.28,5.85998,6.70002,0
10.464,160,0,-1,-0.47001000000000004,6.28,5.80999,6.7500100000000005,0
10.496,160,-1,-1,-0.53001,6.28,5.74999,6.81001,0
10.528,160,-1,0,-0.54,6.28,5.74,6.82,0
10.56,160,-2,-1,-0.6100099999999999,6.28,5.66999,6.89001,0
10.592,160,-1,1,-0.5699900000000001,6.28,5.7100100000000005,6.84999,0
10.624,160,-1,0,-0.5800000000000001,6.28,5.7,6.86,0
10.656,160,-1,0,-0.5900000000000001,6.28,5.69,6.87,0
10.688,160,0,1,-0.5399900000000001,6.28,5.74001,6.819990000000001,0
10.72,160,1,1,-0.47999,6.28,5.80001,6.75999,0
10.752,160,1,0,-0.47000000000000003,6.28,5.8100000000000005,6.75,0
10.784,160,2,1,-0.39999,6.28,5.88001,6.67999,0
10.816,160,2,0,-0.38,6.28,5.9,6.66,0
10.848,160,2,0,-0.36,6.28,5.92,6.640000000000001,0
10.88,160,2,0,-0.33999999999999997,6.28,5.94,6.62,0
10.912,160,3,1,-0.25999,6.28,6.02001,6.53999,0
10.944,160,2,-1,-0.29001000000000005,6.28,5.989990000000001,6.57001,0
10.976,160,3,1,-0.20998999999999995,6.28,6.07001,6.489990000000001,0
11.008000000000001,160,2,-1,-0.24001000000000003,6.28,6.03999,6.52001,0
11.040000000000001,160,2,0,-0.22,6.28,6.0600000000000005,6.5,0
11.072000000000001,160,2,0,-0.19999999999999998,6.28,6.08,6.48,0
11.104000000000001,160,2,0,-0.18000000000000002,6.28,6.1000000000000005,6.46,0
11.136000000000001,160,2,0,-0.16,6.28,6.12,6.44,0
11.168000000000001,160,2,0,-0.13999999999999999,6.28,6.140000000000001,6.42,0
11.200000000000001,160,2,0,-0.12,6.28,6.16,6.4,0
11.232000000000001,160,1,-1,-0.16000999999999999,6.28,6.1199900000000005,6.44001,0
11.264,160,1,0,-0.15000000000000002,6.28,6.13,6.430000000000001,0
11.296,160,1,0,-0.14,6.28,6.140000000000001,6.42,0
11.328,160,1,0,-0.13,6.28,6.15,6.41,0
11.36,160,1,0,-0.12000000000000001,6.28,6.16,6.4,0
11.392,160,1,0,-0.11,6.28,6.17,6.390000000000001,0
11.424,160,1,0,-0.09999999999999999,6.28,6.180000000000001,6.38,0
11.456,160,1,0,-0.09000000000000001,6.28,6.19,6.37,0
11.488,160,1,0,-0.08,6.28,6.2,6.36,0
11.52,160,0,-1,-0.13001000000000001,6.28,6.14999,6.410010000000001,0
11.552,160,0,0,-0.13,6.28,6.15,6.41,0
11.584,160,1,1,-0.06999,6.28,6.2100100000000005,6.34999,0
