Time,SetPointAngle,SensorAngleRow,SensorAngleWidth,Angle,IntegralAngle,DeltaAngle,BaseSpeed,SetPointError,SensorErrorRow,SensorErrorWidth,Error,IntegralError,DeltaError,DeltaSpeed,LeftSpeed,RightSpeed,X,Y,Z,Roll,Pitch,Yaw
1.408,0,4,1,19.316352819504157,1470.0911337805753,-1.0452504558819946,5.315227609480675,160,9,1,3,-155,1,-0.6205,4.694727609480675,5.935727609480675,0.4925482874290277,-0.1301942557850602,-7.82007121890322e-05,0.049397340523164766,0.07815253951365557,9.811594825942707
1.44,0,4,1,17.72323661688633,1487.8143703974617,-1.5931162026178285,5.395431285358302,160,9,1,3,-152,0,-0.61,4.785431285358301,6.005431285358302,0.4892791378815718,-0.12940051012166193,-7.746490084048312e-05,0.038384116809629734,0.07422726209617102,9.842690669139055
1.472,0,4,1,16.645038214675964,1504.4594086121376,-1.078198402210365,5.448826287668413,160,9,1,4,-148,1,-0.5355000000000001,4.913326287668413,5.984326287668413,0.48594823130623976,-0.12864372922071848,-7.663738197328206e-05,0.05163029221439376,0.07399532471075708,9.808484019243343
1.504,0,4,1,15.554571270074414,1520.013979882212,-1.09046694460155,5.503361903440881,160,9,1,4,-144,0,-0.52,4.983361903440882,6.023361903440881,0.48256920333105735,-0.1279274560784916,-7.560947151968866e-05,0.038386805012150624,0.07463410668970727,9.810235438461675
1.536,0,4,1,14.452428251092973,1534.4664081333049,-1.1021430189814403,5.558480730464333,160,9,1,4,-140,0,-0.5,5.058480730464333,6.058480730464333,0.4791463938875027,-0.12724700020664953,-7.454425917430112e-05,0.03584835045354294,0.06956102020599983,9.808235382029427
1.568,0,4,1,13.897176315015338,1548.3635844483201,-0.5552519360776351,5.5856964361853105,160,9,1,5,-135,1,-0.42050000000000004,5.165196436185311,6.00619643618531,0.47567963677109554,-0.1266020345500494,-7.346442680531383e-05,0.0365090968191677,0.0690837980697832,9.816527137246258
1.6,0,4,1,12.778733188406045,1561.1423176367261,-1.118443126609293,5.642181783706307,160,9,1,5,-130,0,-0.4,5.2421817837063065,6.042181783706307,0.4721746070994357,-0.12599264907450441,-7.22933280274847e-05,0.031450870295547634,0.06737276125437486,9.799562333927897
1.6320000000000001,0,4,1,12.215719134130879,1573.358036770857,-0.5630140542751665,5.669777057347731,160,9,1,5,-125,0,-0.375,5.294777057347731,6.044777057347731,0.46862789261222154,-0.12541051904890121,-7.118345859409743e-05,0.03628007223154156,0.05968307413311214,9.77837424389166
1.6640000000000001,0,4,1,11.650299437537637,1585.0083362083947,-0.5654196965932421,5.698050447819711,160,9,1,5,-120,0,-0.35,5.348050447819712,6.048050447819711,0.4650580235299999,-0.12485769434956501,-7.016556462251765e-05,0.018371020185585955,0.05839264083050198,9.828161119517267
1.696,0,4,1,11.08256946302967,1596.0909056714243,-0.5677299745079676,5.726439256823024,160,9,1,5,-115,0,-0.32500000000000007,5.401439256823024,6.051439256823024,0.46146489260300666,-0.12433251920866258,-6.926245529666544e-05,0.018916858384502754,0.056329626273508474,9.806819163152426
1.728,0,4,1,10.512627169921368,1606.6035328413457,-0.5699422931083014,5.75493858379704,160,9,1,5,-110,0,-0.30000000000000004,5.45493858379704,6.05493858379704,0.45784872003223376,-0.12383335443361003,-6.848859480435877e-05,0.019199150241912287,0.05377160049725476,9.857193699726297
1.76,0,4,1,9.36650995701213,1615.9700427983578,-1.1461172129092372,5.812820619362303,160,9,1,4,-106,-1,-0.3345,5.478320619362303,6.147320619362303,0.4542097416348315,-0.12335850043479339,-6.785069084528153e-05,0.019221689698206795,0.050873108459156796,9.834249414962903
1.792,0,4,1,9.36650995701213,1625.33655275537,0.0,5.811674502149394,160,9,1,5,-101,1,-0.2505,5.561174502149394,6.062174502149394,0.4505288107007458,-0.12290385676477687,-6.741987538586187e-05,0.03821019770085745,0.04812955435463848,9.791526850848793
1.824,0,4,1,8.212780189285867,1633.5493329446558,-1.1537297677262632,5.870514720303434,160,9,1,4,-97,-1,-0.2895,5.5810147203034335,6.160014720303434,0.44684486813744045,-0.12247762730718699,-6.703706545326676e-05,-3.628545680212396e-05,0.05066301347664784,9.817124911673222
1.856,0,4,1,8.212780189285867,1641.7621131339417,0.0,5.869360990535707,160,9,1,4,-93,0,-0.265,5.6043609905357075,6.134360990535707,0.4431190105833092,-0.12206815304884706,-6.683515816853502e-05,0.03912024959122383,0.042462412574627656,9.803408602711203
1.8880000000000001,0,4,1,7.6333305872312645,1649.395443721173,-0.5794496020546029,5.898912920240491,160,9,1,4,-89,0,-0.245,5.653912920240491,6.143912920240491,0.43939004286545474,-0.12168349663613878,-6.673297848395869e-05,0.0007352769641109402,0.04545481598106999,9.777672317798144
1.92,0,4,1,7.0523060078411755,1656.4477497290143,-0.581024579390089,5.927965724187332,160,9,1,4,-85,0,-0.22499999999999998,5.702965724187332,6.1529657241873315,0.4356389507470704,-0.12131956084340462,-6.665778168228609e-05,0.019857467177697753,0.04196683430819317,9.815019587440776
1.952,0,4,1,6.469819985173149,1662.9175697141875,-0.5824860226680268,5.957091486764011,160,9,1,4,-81,0,-0.20500000000000002,5.7520914867640105,6.162091486764011,0.43186641323221925,-0.12097482317511449,-6.653127793466995e-05,0.01957153752546756,0.0396581329120212,9.807012372595736
1.984,0,4,1,6.469819985173149,1669.3873896993607,0.0,5.956509000741343,160,9,1,4,-77,0,-0.185,5.771509000741343,6.141509000741342,0.42806786436104344,-0.12064723158950436,-6.637138062668031e-05,0.024726970213403882,0.03701390095882299,9.818205513249142
2.016,0,4,1,6.469819985173149,1675.857209684534,0.0,5.956509000741343,160,9,1,4,-73,0,-0.16499999999999998,5.791509000741343,6.121509000741343,0.4242683021100243,-0.12033649071512613,-6.62132460421648e-05,0.0005224237192569457,0.033746494608696914,9.813548698334188
2.048,0,4,1,6.469819985173149,1682.3270296697071,0.0,5.956509000741343,160,9,1,4,-69,0,-0.14500000000000002,5.811509000741342,6.101509000741343,0.42046756979657074,-0.12004083193128272,-6.604051916588374e-05,0.000845414758371412,0.030971174761113614,9.743696290657782
2.08,0,4,1,5.300926516525713,1687.627956186233,-1.1688934686474353,6.016122567642362,160,9,1,3,-66,-1,-0.1845,5.831622567642362,6.200622567642362,0.41666585492052477,-0.11975852220728565,-6.585773477473487e-05,0.0006882489812919535,0.02859874024099945,9.803521107925027
2.112,0,4,1,5.300926516525713,1692.9288827027588,0.0,6.014953674173714,160,9,1,3,-63,0,-0.16499999999999998,5.849953674173714,6.179953674173714,0.4128252030932681,-0.11948515887961804,-6.57212758369604e-05,0.04561620331678887,0.02580284547242339,9.786212859018597
2.144,0,4,1,5.300926516525713,1698.2298092192846,0.0,6.014953674173714,160,9,1,3,-60,0,-0.14999999999999997,5.864953674173714,6.164953674173715,0.40898420147485653,-0.11922751946822024,-6.555309683808908e-05,0.006977402331327813,0.028955119268725085,9.76003476080295
2.176,0,4,1,4.714754518704886,1702.9445637379895,-0.5861719978208271,6.044848446062576,160,9,1,3,-57,0,-0.135,5.909848446062576,6.179848446062576,0.4051422938353447,-0.11898380226678096,-6.542521924777188e-05,0.006708729363316829,0.026515173822035554,9.789723460826576
2.208,0,4,1,4.714754518704886,1707.6593182566944,0.0,6.044262274064756,160,9,1,3,-54,0,-0.12,5.9242622740647555,6.164262274064756,0.40128052502886646,-0.11875153446136663,-6.529207628330237e-05,0.025324528058865484,0.02440653111242341,9.81077057710466
2.24,0,4,1,4.714754518704886,1712.3740727753993,0.0,6.044262274064756,160,9,1,3,-51,0,-0.10499999999999998,5.939262274064756,6.149262274064755,0.39741848374104616,-0.11853063673200838,-6.517676197753154e-05,0.005812530874738593,0.022533880525117695,9.808041334128479
2.2720000000000002,0,4,1,4.714754518704886,1717.0888272941042,0.0,6.044262274064756,160,9,1,3,-48,0,-0.08999999999999997,5.954262274064756,6.134262274064755,0.3935559046557694,-0.11831973840875197,-6.506542195630974e-05,0.005218463314878559,0.0204521839385903,9.792013100614827
2.3040000000000003,0,4,1,4.127591702511717,1721.2164189966159,-0.5871628161931692,6.074207577690607,160,9,1,2,-46,-1,-0.1345,5.939707577690607,6.208707577690607,0.3896928824042824,-0.11811749088405794,-6.495630287882762e-05,0.003915215631944551,0.018476284390324504,9.783189483276509
2.336,0,4,1,4.127591702511717,1725.3440106991275,0.0,6.073620414874414,160,9,1,2,-44,0,-0.12,5.953620414874414,6.193620414874414,0.38581031726225423,-0.11792160594878615,-6.488142884578108e-05,0.024905120195357237,0.016614268484650415,9.782166816006752
2.368,0,4,1,3.5395591685500816,1728.8835698676776,-0.5880325339616355,6.103610074106458,160,9,1,2,-42,0,-0.10999999999999999,5.993610074106457,6.213610074106458,0.38192753883086183,-0.11773744181693493,-6.480486474314678e-05,0.007640673378378358,0.02030332587495727,9.781466719383713
2.4,0,4,1,3.5395591685500816,1732.4231290362277,0.0,6.103022041572496,160,9,1,2,-40,0,-0.1,6.003022041572496,6.2030220415724955,0.3780251065495527,-0.11756279897674607,-6.471643844526732e-05,0.02699082841627718,0.018357354042010464,9.8189645479433
2.432,0,4,1,3.5395591685500816,1735.9626882047778,0.0,6.103022041572496,160,9,1,2,-38,0,-0.09,6.013022041572496,6.193022041572496,0.3741226392775332,-0.11739770455541247,-6.465892801067047e-05,0.0074458245459711695,0.017175582445934083,9.788810285327022
2.464,0,4,1,3.5395591685500816,1739.502247373328,0.0,6.103022041572496,160,9,1,2,-36,0,-0.07999999999999999,6.023022041572496,6.183022041572496,0.37021982714782437,-0.11724121677083232,-6.460621669795996e-05,0.006967416520513124,0.015937512731995247,9.856273107717003
2.496,0,4,1,3.5395591685500816,1743.041806541878,0.0,6.103022041572496,160,9,1,2,-34,0,-0.07,6.0330220415724956,6.173022041572496,0.36631672618367683,-0.1170924057331893,-6.455626762677177e-05,0.005710806066860845,0.01463874204932545,9.827482588200274
2.528,0,4,1,3.5395591685500816,1746.5813657104281,0.0,6.103022041572496,160,9,1,2,-32,0,-0.06,6.043022041572496,6.1630220415724954,0.3624133847845704,-0.11695034253754899,-6.450706452191916e-05,0.003982244791937481,0.01346777462766036,9.802002486430709
2.56,0,4,1,3.5395591685500816,1750.1209248789783,0.0,6.103022041572496,160,9,1,2,-30,0,-0.04999999999999999,6.053022041572496,6.153022041572496,0.35850984494588195,-0.11681410333348372,-6.4457068645574e-05,0.0020557490587173773,0.012223094388766464,9.85149291326308
2.592,0,4,1,2.950779109006353,1753.0717039879846,-0.5887800595437285,6.133049824609226,160,9,1,1,-29,-1,-0.09949999999999999,6.033549824609226,6.232549824609226,0.3546061434941444,-0.11668277162468112,-6.440547956180868e-05,-3.846883739605547e-05,0.010962770834266493,9.818191893978936
2.624,0,4,1,2.950779109006353,1756.022483096991,0.0,6.132461044549682,160,9,1,1,-28,0,-0.09000000000000001,6.0424610445496825,6.222461044549682,0.3506830813899821,-0.11655481021598285,-6.437562585596447e-05,0.02053319544775536,0.009676269410488098,9.797980529946017
2.656,0,4,1,2.361374658175717,1758.3838577551667,-0.589404450830636,6.162520671542045,160,9,1,1,-27,0,-0.085,6.077520671542045,6.247520671542045,0.3467600974507263,-0.11643574657754142,-6.434366113662951e-05,0.0029135473805156063,0.014188620426887627,9.819616457758789
2.688,0,4,1,2.361374658175717,1760.7452324133424,0.0,6.161931267091214,160,9,1,1,-26,0,-0.08,6.081931267091214,6.241931267091214,0.3428176403892236,-0.11632415709492891,-6.431090079224953e-05,0.027125390203334848,0.012997549873010508,9.833355102962487
2.72,0,4,1,2.361374658175717,1763.106607071518,0.0,6.161931267091214,160,9,1,1,-25,0,-0.075,6.086931267091214,6.236931267091214,0.3388753495702028,-0.1162201937623584,-6.42787951697088e-05,0.012620240967446178,0.012338552315901898,9.794061095661803
2.7520000000000002,0,4,1,2.361374658175717,1765.4679817296937,0.0,6.161931267091214,160,9,1,2,-23,1,-0.010499999999999999,6.151431267091214,6.1724312670912145,0.3349328805576025,-0.11612336033820383,-6.424442581622926e-05,0.012623380408674955,0.011679311141622026,9.788750820598963
2.7840000000000003,0,4,1,2.361374658175717,1767.8293563878694,0.0,6.161931267091214,160,9,1,1,-22,-1,-0.0645,6.097431267091214,6.226431267091214,0.3309902948196241,-0.11603312641006455,-6.421482963673945e-05,0.011366954083303009,0.01109317083465799,9.839716222655253
2.816,0,4,1,2.361374658175717,1770.1907310460451,0.0,6.161931267091214,160,9,1,1,-21,0,-0.05499999999999999,6.106931267091214,6.216931267091214,0.327047683268624,-0.1159432784449887,-6.420706872789853e-05,0.009573639240571878,0.00489429869049096,9.76985049323453
2.848,0,4,1,1.7714697400340056,1771.9622007860792,-0.5899049181417115,6.192016417916442,160,9,1,1,-20,0,-0.05,6.142016417916442,6.2420164179164415,0.32310494920692046,-0.11585904882847016,-6.419593839119934e-05,0.007099445484601104,0.009809596327817338,9.804140949984973
2.88,0,4,1,1.7714697400340056,1773.7336705261132,0.0,6.1914265129983,160,9,1,1,-19,0,-0.045,6.1464265129983,6.2364265129983,0.31914286870213593,-0.1157791676873741,-6.417778951551753e-05,0.02679975137191196,0.008781413459042705,9.79170750701438
2.912,0,4,1,1.7714697400340056,1775.5051402661472,0.0,6.1914265129983,160,9,1,1,-18,0,-0.039999999999999994,6.1514265129983,6.2314265129983,0.31518108190995076,-0.11570361154227375,-6.415956461040644e-05,0.008046652084850996,0.008248810285208314,9.80565819069202
2.944,0,4,1,1.7714697400340056,1777.2766100061813,0.0,6.1914265129983,160,9,1,1,-17,0,-0.035,6.1564265129983,6.2264265129983,0.3112192248085111,-0.11563191395147186,-6.414159295061936e-05,0.008296986024092012,0.0076075188297986185,9.827809641719426
2.976,0,4,1,1.7714697400340056,1779.0480797462153,0.0,6.1914265129983,160,9,1,1,-16,0,-0.03,6.1614265129982995,6.2214265129983,0.3072573086318348,-0.11556361573271406,-6.412407324156433e-05,0.007678238867420827,0.0069524715891051666,9.837028576992383
3.008,0,4,1,1.7714697400340056,1780.8195494862493,0.0,6.1914265129983,160,9,1,1,-15,0,-0.024999999999999994,6.166426512998299,6.2164265129983,0.3032953433773974,-0.11549825871822744,-6.410701636196114e-05,0.006552870680536325,0.006325635094327361,9.813180695352592
3.04,0,4,1,1.7714697400340056,1782.5910192262834,0.0,6.1914265129983,160,9,1,1,-14,0,-0.020000000000000004,6.1714265129983,6.211426512998299,0.2993333379848779,-0.11543538654827981,-6.409031307602273e-05,0.005047950055885287,0.005729473201380221,9.791439993220871
3.072,0,4,1,1.7714697400340056,1784.3624889663174,0.0,6.1914265129983,160,9,1,1,-13,0,-0.015,6.1764265129983,6.206426512998299,0.2953713005269998,-0.11537454510094271,-6.4073823453515e-05,0.0032296970681455943,0.0050924926961073225,9.860133481398387
3.104,0,4,1,1.7714697400340056,1786.1339587063515,0.0,6.1914265129983,160,9,1,1,-12,0,-0.009999999999999995,6.1814265129983,6.2014265129982995,0.2914092383926621,-0.11531528258879661,-6.405746965951371e-05,0.0012667159130189073,0.0044292750999228,9.744951015078957
3.136,0,4,1,1.7714697400340056,1787.9054284463855,0.0,6.1914265129983,160,9,1,0,-12,-1,-0.0645,6.1269265129983,6.2559265129982995,0.28744715845995744,-0.11525714941461757,-6.404131242198317e-05,-0.0008077192497284755,0.0037752407410117485,9.76300369061083
3.168,0,4,1,1.181188913326966,1789.0866173597124,-0.5902808267070396,6.221530835160358,160,9,1,0,-12,0,-0.06,6.161530835160359,6.28,0.28348506308827637,-0.11519969355229077,-6.403349786496954e-05,-0.002829726983879828,0.0030961927843597198,9.789194104447384
